,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
1213,16.9,10.7,1.7,-4.0,-3.4000000000000004,0.0,3.4000000000000004,3.0,-1.2,-5.5,-7.9,3306.0,49504.0,49504.0,True
1214,16.6,12.7,4.1,-3.4000000000000004,-4.6,-2.0,2.0,2.9,0.0,-4.9,-8.3,3306.2,49507.0,49507.0,True
1215,15.0,13.8,6.7,-1.6,-5.2,-3.9000000000000004,0.09999999999999998,2.3,0.4,-4.300000000000001,-8.7,3306.4,49510.0,49510.0,True
1216,12.7,14.0,8.8,0.6000000000000001,-5.2,-5.3,-1.8,1.2,0.6,-3.4000000000000004,-8.1,3306.6,49513.0,49513.0,True
1217,11.2,13.399999999999999,10.600000000000001,3.0,-4.6,-6.6,-3.9000000000000004,-0.5,0.7,-2.2,-6.9,3306.8,49516.0,49516.0,True
1218,8.399999999999999,12.100000000000001,11.5,4.9,-3.0999999999999996,-7.0,-5.5,-2.3,-0.5,-1.5,-5.8,3307.0,49519.0,49519.0,True
1219,3.9,10.4,11.8,6.5,-1.1,-7.0,-7.0,-4.3,-1.8,-1.2999999999999998,-4.2,3307.2,49522.0,49522.0,True
1220,0.8999999999999999,7.3,10.9,7.8,0.8,-6.4,-8.399999999999999,-6.3,-3.5,-1.7000000000000002,-2.8,3307.4,49525.0,49525.0,True
1221,-1.4,4.199999999999999,10.1,8.8,3.0,-4.7,-8.9,-8.2,-5.5,-2.5,-2.1,3307.6,49528.0,49528.0,True
1222,-2.5999999999999996,1.2000000000000002,8.1,9.2,5.0,-2.4,-7.8999999999999995,-9.5,-7.5,-3.5999999999999996,-1.6,3307.8,49531.0,49531.0,True
1223,-1.3,-0.7,4.6,8.600000000000001,7.3,1.0,-5.5,-9.5,-9.0,-5.3,-1.4,3308.0,49534.0,49534.0,True
1224,0.8,-1.2,1.4,6.5,8.2,4.0,-3.2,-8.7,-9.7,-7.1,-2.8,3308.2,49537.0,49537.0,True
1225,4.699999999999999,-0.5,-0.4,4.0,7.4,5.6,-0.8999999999999999,-7.199999999999999,-10.0,-8.899999999999999,-4.8,3308.4,49540.0,49540.0,True
1226,9.3,2.1,-1.2,1.6,5.4,6.4,2.0,-4.0,-9.399999999999999,-10.2,-7.0,3308.6,49543.0,49543.0,True
1227,11.899999999999999,4.6,-1.5,-0.5,2.8,5.8,4.4,-1.1,-7.8999999999999995,-10.9,-9.6,3308.8,49546.0,49546.0,True
1228,12.8,6.6,-1.2,-1.8,0.6,4.3,4.9,0.5,-6.1,-10.8,-11.899999999999999,3309.0,49549.0,49549.0,True
1229,14.5,8.600000000000001,0.2,-2.7,-0.9,2.3,4.5,1.9,-4.3,-10.2,-12.9,3309.2,49552.0,49552.0,True
1230,15.1,10.3,2.0,-3.0,-2.2,0.7,3.7,2.5,-3.0,-9.2,-13.3,3309.4,49555.0,49555.0,True
1231,13.3,11.7,4.800000000000001,-1.9000000000000001,-3.5,-1.4,1.8,2.3,-1.7,-7.8999999999999995,-13.4,3309.6,49558.0,49558.0,True
1232,10.7,12.0,7.5,0.10000000000000003,-4.2,-3.4000000000000004,-0.2,1.5,-0.30000000000000004,-6.4,-12.7,3309.8,49561.0,49561.0,True
1233,7.699999999999999,11.3,9.0,2.0,-3.9,-4.6,-1.9000000000000001,0.4,0.0,-5.0,-11.600000000000001,3310.0,49564.0,49564.0,True
1234,5.1,9.5,9.8,3.9000000000000004,-2.8,-5.699999999999999,-3.5999999999999996,-1.0,-0.1,-3.5999999999999996,-9.4,3310.2,49567.0,49567.0,True
1235,3.7,8.0,9.6,5.3,-1.3,-5.9,-5.2,-2.5,-0.8,-2.5,-6.9,3310.4,49570.0,49570.0,True
1236,2.9000000000000004,6.6,9.3,6.7,0.5,-5.4,-6.5,-4.3,-2.2,-2.0,-5.4,3310.6,49573.0,49573.0,True
1237,2.2,4.9,8.399999999999999,7.8,2.1,-4.199999999999999,-7.4,-6.3,-3.5999999999999996,-2.0,-3.3,3310.8,49576.0,49576.0,True
1238,3.7,3.3,6.4,7.9,4.4,-2.2,-7.2,-7.699999999999999,-5.5,-2.4000000000000004,-1.5,3311.0,49579.0,49579.0,True
1239,7.3,3.8,4.199999999999999,6.199999999999999,5.8,0.7,-5.5,-8.0,-7.3,-4.0,-1.5,3311.2,49582.0,49582.0,True
1240,12.0,5.4,2.5999999999999996,4.3,5.6,3.0999999999999996,-3.2,-7.4,-8.3,-5.6,-1.7000000000000002,3311.4,49585.0,49585.0,True
1241,15.799999999999999,8.1,2.2,2.7,4.199999999999999,3.8,-0.6,-6.0,-8.8,-7.4,-3.6,3311.6,49588.0,49588.0,True
1242,18.0,10.3,2.5,1.2,2.5,3.2,1.0,-4.4,-8.9,-8.8,-5.9,3311.8,49591.0,49591.0,True
1243,20.200000000000003,12.100000000000001,3.2,0.30000000000000004,0.8999999999999999,2.2,1.7000000000000002,-2.4000000000000004,-8.0,-9.8,-8.3,3312.0,49594.0,49594.0,True
1244,22.5,14.3,4.9,-0.1,-0.7,1.2,1.9,-1.0,-6.8,-10.5,-10.399999999999999,3312.2,49597.0,49597.0,True
1245,23.8,16.1,6.5,-0.2,-2.0,-0.10000000000000003,1.0,-0.1,-5.5,-10.3,-11.8,3312.4,49600.0,49600.0,True
1246,24.4,17.700000000000003,8.2,0.2,-3.2,-1.9000000000000001,-0.4,-0.30000000000000004,-4.300000000000001,-9.8,-13.2,3312.6,49603.0,49603.0,True
1247,23.7,18.5,9.8,1.0,-3.9,-3.7,-1.8,-1.2,-4.0,-9.3,-13.4,3312.8,49606.0,49606.0,True
1248,22.200000000000003,19.700000000000003,12.0,3.4,-4.0,-5.7,-4.0,-2.5,-4.1,-8.5,-13.2,3313.0,49609.0,49609.0,True
1249,19.7,20.0,14.5,5.7,-3.0999999999999996,-7.1,-6.3,-4.3,-4.8,-8.1,-12.8,3313.2,49612.0,49612.0,True
1250,16.7,18.5,15.9,7.7,-1.3,-7.699999999999999,-8.3,-6.6,-6.0,-7.6,-12.0,3313.4,49615.0,49615.0,True
1251,15.3,16.8,16.2,9.3,0.3,-7.5,-10.0,-9.0,-7.8,-7.9,-10.8,3313.6,49618.0,49618.0,True
1252,11.2,15.2,16.0,11.0,2.3,-6.2,-10.9,-11.3,-9.899999999999999,-8.5,-9.3,3313.8,49621.0,49621.0,True
1253,5.2,12.0,15.100000000000001,12.1,4.7,-4.199999999999999,-10.600000000000001,-13.0,-11.8,-9.899999999999999,-8.6,3314.0,49624.0,49624.0,True
1254,-0.8,6.9,13.2,12.4,6.6,-1.8,-9.100000000000001,-13.9,-14.100000000000001,-12.0,-9.9,3314.2,49627.0,49627.0,True
1255,-3.7,2.0,10.0,12.4,8.1,1.1,-7.0,-13.5,-15.3,-13.899999999999999,-11.2,3314.4,49630.0,49630.0,True
1256,-3.3,-1.3,5.0,10.6,9.7,4.2,-4.2,-11.8,-15.6,-15.399999999999999,-12.899999999999999,3314.6,49633.0,49633.0,True
1257,0.4,-2.1,0.5,6.4,9.600000000000001,7.4,0.20000000000000007,-8.3,-14.5,-16.299999999999997,-14.8,3314.8,49636.0,49636.0,True
1258,5.2,-0.09999999999999998,-1.6,2.3,7.4,8.2,4.1,-4.4,-12.4,-16.6,-17.4,3315.0,49639.0,49639.0,True
1259,11.2,3.9,-1.7000000000000002,-0.4,3.8000000000000003,6.7,6.1,-0.19999999999999996,-9.0,-15.5,-19.0,3315.2,49642.0,49642.0,True
1260,15.2,7.800000000000001,-0.4,-2.0,0.6,4.1,6.0,3.0999999999999996,-5.3,-13.4,-19.1,3315.4,49645.0,49645.0,True
1261,18.6,10.7,1.7000000000000002,-2.8,-1.5,1.6,4.7,4.0,-2.8,-11.3,-18.2,3315.6,49648.0,49648.0,True
1262,21.3,13.2,4.2,-2.8,-3.5,-0.8999999999999999,2.6,3.5,-0.8,-9.2,-16.4,3315.8,49651.0,49651.0,True
1263,22.5,15.7,6.800000000000001,-1.5,-5.0,-3.4,0.4,2.5999999999999996,0.7,-6.9,-14.0,3316.0,49654.0,49654.0,True
1264,21.1,17.4,9.4,0.5,-5.699999999999999,-6.0,-2.2,0.8999999999999999,0.5,-5.2,-11.9,3316.2,49657.0,49657.0,True
1265,18.5,17.700000000000003,12.0,3.3,-5.0,-7.8999999999999995,-4.800000000000001,-1.4,-0.5,-3.5999999999999996,-9.6,3316.4,49660.0,49660.0,True
1266,14.600000000000001,16.200000000000003,14.0,6.4,-2.6,-8.6,-7.699999999999999,-4.3,-1.9000000000000001,-3.0,-7.6,3316.6,49663.0,49663.0,True
1267,8.8,13.5,14.5,8.7,0.0,-7.6,-9.7,-7.5,-4.5,-3.5,-4.9,3316.8,49666.0,49666.0,True
1268,4.0,9.899999999999999,13.5,10.5,3.0,-5.4,-10.4,-10.2,-7.5,-4.9,-3.4,3317.0,49669.0,49669.0,True
1269,2.4000000000000004,5.9,11.3,11.7,6.0,-2.4,-9.4,-11.7,-10.2,-7.0,-4.0,3317.2,49672.0,49672.0,True
1270,5.2,4.5,7.800000000000001,10.3,7.699999999999999,1.0,-7.0,-11.600000000000001,-12.2,-9.0,-5.5,3317.4,49675.0,49675.0,True
1271,11.8,6.5,4.9,7.0,7.6,4.0,-3.4,-10.0,-13.0,-11.3,-7.3,3317.6,49678.0,49678.0,True
1272,18.2,11.0,4.4,4.1,5.1,4.6,-0.09999999999999998,-7.1,-12.600000000000001,-13.600000000000001,-11.0,3317.8,49681.0,49681.0,True
1273,23.200000000000003,15.2,6.1,2.1,2.2,2.9,1.6,-3.9000000000000004,-11.0,-14.7,-14.7,3318.0,49684.0,49684.0,True
1274,26.3,18.1,8.9,1.6,-0.10000000000000003,0.4,1.0,-2.3,-9.0,-14.9,-17.200000000000003,3318.2,49687.0,49687.0,True
1275,27.4,20.2,11.0,2.3,-1.9000000000000001,-1.7,-0.7,-1.8,-7.5,-14.2,-18.700000000000003,3318.4,49690.0,49690.0,True
1276,27.0,21.299999999999997,12.8,3.8,-2.7,-3.8,-2.8,-2.5999999999999996,-6.5,-13.2,-19.1,3318.6,49693.0,49693.0,True
1277,24.799999999999997,22.4,14.899999999999999,5.9,-2.3,-5.7,-5.0,-4.3,-6.5,-12.2,-18.700000000000003,3318.8,49696.0,49696.0,True
1278,21.4,21.8,16.5,7.8,-1.0,-6.699999999999999,-7.4,-6.5,-7.5,-11.3,-17.4,3319.0,49699.0,49699.0,True
1279,17.1,20.0,17.5,9.6,0.5,-6.9,-9.7,-9.2,-8.899999999999999,-11.0,-16.2,3319.2,49702.0,49702.0,True
1280,12.5,16.799999999999997,17.5,11.399999999999999,2.5,-6.0,-11.0,-11.8,-11.0,-11.5,-14.8,3319.4,49705.0,49705.0,True
1281,10.399999999999999,13.6,16.4,13.0,4.7,-4.3,-11.1,-13.7,-13.2,-12.600000000000001,-13.6,3319.6,49708.0,49708.0,True
1282,10.3,11.7,14.4,13.7,7.3,-1.5,-9.4,-14.6,-15.2,-13.8,-13.0,3319.8,49711.0,49711.0,True
1283,14.2,11.3,11.6,12.5,9.2,1.3,-6.800000000000001,-14.0,-16.5,-15.3,-13.7,3320.0,49714.0,49714.0,True
1284,19.1,12.6,9.600000000000001,10.2,9.3,3.8,-4.6,-13.0,-17.299999999999997,-17.3,-15.3,3320.2,49717.0,49717.0,True
1285,23.5,15.5,9.1,7.4,7.4,4.9,-2.2,-11.0,-17.6,-19.4,-18.5,3320.4,49720.0,49720.0,True
1286,26.5,18.6,10.0,5.7,5.0,4.4,0.0,-8.0,-16.4,-20.700000000000003,-21.5,3320.6,49723.0,49723.0,True
1287,28.5,20.9,11.8,4.8,3.2,2.9000000000000004,0.6,-5.6,-14.3,-21.0,-23.5,3320.8,49726.0,49726.0,True
1288,29.4,22.299999999999997,13.1,4.8,1.6,1.1,0.0,-4.5,-13.0,-21.0,-25.2,3321.0,49729.0,49729.0,True
1289,28.5,23.0,14.100000000000001,5.4,0.5,-0.8,-1.5,-4.300000000000001,-11.9,-20.700000000000003,-26.1,3321.2,49732.0,49732.0,True
1290,26.3,23.700000000000003,16.0,7.1,0.0,-2.9000000000000004,-3.7,-5.0,-11.4,-20.1,-26.1,3321.4,49735.0,49735.0,True
1291,22.5,23.0,17.6,8.899999999999999,0.6000000000000001,-4.300000000000001,-5.5,-6.7,-11.6,-19.6,-26.4,3321.6,49738.0,49738.0,True
1292,17.0,20.6,18.4,10.899999999999999,2.1,-4.8,-7.3,-8.8,-11.8,-18.4,-25.6,3321.8,49741.0,49741.0,True
1293,13.3,17.1,18.299999999999997,12.8,4.1,-4.300000000000001,-9.0,-10.899999999999999,-12.399999999999999,-17.299999999999997,-24.299999999999997,3322.0,49744.0,49744.0,True
1294,10.9,14.7,17.7,13.5,5.5,-3.2,-9.9,-12.5,-13.899999999999999,-17.0,-22.7,3322.2,49747.0,49747.0,True
1295,9.5,11.8,16.0,13.8,6.9,-1.8,-9.399999999999999,-13.8,-15.399999999999999,-17.0,-20.4,3322.4,49750.0,49750.0,True
1296,11.8,10.2,13.5,13.600000000000001,8.899999999999999,0.7,-7.5,-14.0,-16.299999999999997,-17.5,-19.299999999999997,3322.6,49753.0,49753.0,True
1297,16.6,11.4,10.8,11.5,9.8,2.8,-5.800000000000001,-13.600000000000001,-17.2,-18.8,-19.8,3322.8,49756.0,49756.0,True
1298,21.8,14.5,9.3,8.5,8.5,4.6,-3.5,-11.8,-18.0,-20.2,-21.0,3323.0,49759.0,49759.0,True
0,8.2,9.6,13.8,13.6,8.0,-0.2,-7.6,-12.2,-14.6,-18.6,-24.4,3325.8,49799.0,49799.0,True
1,9.899999999999999,8.600000000000001,11.5,12.899999999999999,9.0,1.5,-6.8,-12.4,-15.1,-18.4,-23.299999999999997,3326.0,49802.0,49802.0,True
2,12.4,8.2,8.8,11.2,10.0,3.7,-5.1,-11.7,-15.7,-18.2,-22.2,3326.2,49805.0,49805.0,True
3,15.3,9.100000000000001,6.9,8.8,9.600000000000001,5.3,-2.9,-10.4,-15.9,-18.4,-21.4,3326.4,49808.0,49808.0,True
4,18.7,11.3,5.9,6.5,7.8,6.300000000000001,-0.19999999999999996,-8.3,-15.399999999999999,-18.9,-21.1,3326.6,49811.0,49811.0,True
5,21.4,13.8,6.1,4.5,5.6,6.0,2.2,-6.1,-14.100000000000001,-19.0,-21.6,3326.8,49814.0,49814.0,True
6,23.200000000000003,15.5,7.0,3.3,3.7,4.5,2.7,-4.3,-12.8,-18.9,-22.4,3327.0,49817.0,49817.0,True
7,24.7,16.9,7.8,2.8,2.0,3.2,2.4,-2.8,-11.4,-18.5,-23.0,3327.2,49820.0,49820.0,True
8,25.700000000000003,17.9,9.0,2.5,0.7,1.4,1.8,-1.7000000000000002,-9.9,-18.2,-23.6,3327.4,49823.0,49823.0,True
9,26.9,19.299999999999997,10.5,2.5,-0.7,-0.7,0.4,-1.2999999999999998,-8.5,-17.1,-23.5,3327.6,49826.0,49826.0,True
10,26.6,20.8,12.3,3.4000000000000004,-1.7000000000000002,-2.3,-1.3,-1.8,-7.5,-16.1,-23.299999999999997,3327.8,49829.0,49829.0,True
11,25.2,21.8,14.100000000000001,5.1,-2.1,-4.3,-3.0,-3.0999999999999996,-6.8,-15.0,-22.4,3328.0,49832.0,49832.0,True
12,23.0,22.0,15.8,7.0,-1.6,-5.699999999999999,-5.4,-4.9,-7.0,-13.7,-21.1,3328.2,49835.0,49835.0,True
13,21.1,21.299999999999997,17.2,8.899999999999999,-0.09999999999999998,-6.0,-7.2,-6.5,-7.0,-11.899999999999999,-19.2,3328.4,49838.0,49838.0,True
14,19.799999999999997,20.2,17.700000000000003,9.9,0.9,-6.300000000000001,-8.5,-8.2,-8.0,-11.1,-17.7,3328.6,49841.0,49841.0,True
15,16.4,18.9,17.9,10.8,1.8,-6.5,-10.0,-10.2,-9.7,-11.3,-16.5,3328.8,49844.0,49844.0,True
16,13.0,16.6,17.299999999999997,12.2,3.5,-5.2,-10.9,-12.100000000000001,-11.5,-11.5,-14.6,3329.0,49847.0,49847.0,True
17,11.9,14.2,16.6,13.5,5.7,-3.4000000000000004,-10.7,-13.600000000000001,-13.2,-12.0,-13.1,3329.2,49850.0,49850.0,True
18,12.8,12.399999999999999,14.9,13.9,7.7,-1.4,-9.7,-14.0,-14.899999999999999,-13.5,-12.8,3329.4,49853.0,49853.0,True
19,15.9,12.5,12.4,12.899999999999999,9.7,1.5,-7.5,-13.9,-16.2,-15.100000000000001,-13.399999999999999,3329.6,49856.0,49856.0,True
20,20.7,13.8,10.5,10.8,9.7,3.5999999999999996,-5.2,-13.1,-17.4,-17.0,-15.100000000000001,3329.8,49859.0,49859.0,True
21,24.3,16.3,9.9,8.5,7.8999999999999995,4.699999999999999,-3.2,-11.4,-18.0,-19.1,-17.200000000000003,3330.0,49862.0,49862.0,True
22,27.200000000000003,19.4,10.8,6.7,5.800000000000001,4.6,-0.8999999999999999,-8.8,-17.4,-20.6,-20.4,3330.2,49865.0,49865.0,True
23,29.1,21.5,12.100000000000001,5.6,3.9000000000000004,3.0999999999999996,0.0,-6.9,-15.899999999999999,-21.5,-23.200000000000003,3330.4,49868.0,49868.0,True
24,30.4,23.0,14.100000000000001,5.699999999999999,2.0,1.4,-0.1,-5.2,-14.100000000000001,-21.299999999999997,-25.1,3330.6,49871.0,49871.0,True
25,30.6,23.9,15.0,6.2,0.5,-0.8,-1.3,-4.8,-12.7,-21.0,-26.4,3330.8,49874.0,49874.0,True
26,29.1,24.700000000000003,16.3,7.4,-0.30000000000000004,-2.9000000000000004,-3.3,-5.6,-12.4,-20.9,-26.9,3331.0,49877.0,49877.0,True
27,27.1,24.9,18.0,9.0,0.2,-4.3,-5.3,-6.6,-11.9,-20.299999999999997,-27.0,3331.2,49880.0,49880.0,True
28,25.0,23.8,18.700000000000003,9.8,0.9,-5.6,-7.0,-8.0,-11.9,-19.4,-26.700000000000003,3331.4,49883.0,49883.0,True
29,24.299999999999997,22.8,19.1,10.8,2.0,-5.699999999999999,-8.5,-9.3,-12.3,-18.299999999999997,-25.6,3331.6,49886.0,49886.0,True
30,22.3,22.0,19.5,12.2,3.3,-5.2,-9.8,-11.0,-13.2,-17.5,-24.5,3331.8,49889.0,49889.0,True
31,19.1,20.6,19.700000000000003,13.5,4.5,-4.5,-10.9,-13.2,-14.5,-17.0,-23.1,3332.0,49892.0,49892.0,True
32,17.700000000000003,18.4,19.2,14.5,5.6,-3.5,-11.2,-14.7,-15.8,-17.0,-21.7,3332.2,49895.0,49895.0,True
33,18.7,16.6,17.5,15.0,7.0,-2.2,-10.5,-15.5,-17.0,-17.700000000000003,-20.1,3332.4,49898.0,49898.0,True
34,21.200000000000003,16.4,15.5,14.399999999999999,8.7,-0.09999999999999998,-9.0,-15.7,-18.4,-19.0,-20.0,3332.6,49901.0,49901.0,True
35,24.7,18.0,13.600000000000001,12.7,9.6,1.9000000000000001,-6.800000000000001,-14.8,-19.6,-20.7,-20.8,3332.8,49904.0,49904.0,True
36,28.0,20.0,12.8,10.7,8.899999999999999,3.7,-4.8,-13.3,-20.2,-22.5,-22.1,3333.0,49907.0,49907.0,True
37,30.1,21.7,13.5,9.0,7.3,4.6,-2.6,-11.3,-19.4,-24.0,-24.5,3333.2,49910.0,49910.0,True
38,31.4,23.5,14.8,8.0,5.5,3.5,-0.4,-9.0,-17.9,-24.700000000000003,-26.7,3333.4,49913.0,49913.0,True
39,32.2,24.5,15.7,7.5,3.7,2.0,-0.30000000000000004,-7.3,-16.3,-24.5,-28.7,3333.6,49916.0,49916.0,True
40,32.1,25.299999999999997,16.299999999999997,7.6,2.2,0.3,-1.3,-6.699999999999999,-15.5,-24.4,-30.1,3333.8,49919.0,49919.0,True
41,31.700000000000003,26.2,17.299999999999997,8.3,1.4,-1.7,-2.9000000000000004,-7.1,-15.9,-24.700000000000003,-31.0,3334.0,49922.0,49922.0,True
42,30.3,26.700000000000003,18.4,9.5,1.1,-3.2,-4.5,-7.6,-15.5,-24.4,-30.9,3334.2,49925.0,49925.0,True
43,27.7,26.700000000000003,19.5,10.7,2.1,-4.2,-6.3,-8.3,-14.6,-23.5,-30.700000000000003,3334.4,49928.0,49928.0,True
44,24.4,25.5,20.299999999999997,11.8,3.2,-4.8,-7.8,-9.7,-14.6,-22.6,-30.4,3334.6,49931.0,49931.0,True
45,21.6,23.7,21.1,13.2,4.4,-4.5,-8.8,-11.2,-14.7,-21.5,-29.6,3334.8,49934.0,49934.0,True
46,21.4,22.0,21.2,14.0,5.0,-3.8,-9.7,-12.399999999999999,-15.2,-21.0,-29.0,3335.0,49937.0,49937.0,True
47,21.8,20.6,20.5,15.0,5.9,-2.9,-10.2,-13.7,-15.7,-20.299999999999997,-27.3,3335.2,49940.0,49940.0,True
48,23.3,20.2,19.4,15.6,7.3,-1.7,-10.3,-15.0,-16.8,-20.2,-26.1,3335.4,49943.0,49943.0,True
49,26.7,21.0,17.7,15.0,8.7,-0.6000000000000001,-9.2,-15.5,-18.5,-20.5,-25.2,3335.6,49946.0,49946.0,True
50,30.4,23.0,16.5,14.0,9.4,0.8999999999999999,-7.8,-15.7,-20.0,-21.7,-24.700000000000003,3335.8,49949.0,49949.0,True
51,32.900000000000006,24.9,16.700000000000003,12.600000000000001,9.0,2.3,-6.5,-15.2,-21.299999999999997,-23.4,-25.0,3336.0,49952.0,49952.0,True
52,33.8,26.1,17.6,11.3,7.8,3.1,-5.1,-13.8,-21.5,-24.8,-25.9,3336.2,49955.0,49955.0,True
53,34.7,27.2,18.8,10.3,6.1,2.4000000000000004,-3.8,-11.899999999999999,-20.700000000000003,-26.2,-28.200000000000003,3336.4,49958.0,49958.0,True
54,35.8,27.8,19.299999999999997,10.0,4.2,0.8,-3.2,-10.8,-19.8,-27.0,-30.2,3336.6,49961.0,49961.0,True
55,36.0,29.1,20.2,11.5,3.8,-0.6000000000000001,-3.7,-9.600000000000001,-18.5,-27.0,-31.6,3336.8,49964.0,49964.0,True
56,34.900000000000006,30.299999999999997,21.7,13.0,4.300000000000001,-2.0,-5.1,-9.5,-18.0,-26.8,-32.7,3337.0,49967.0,49967.0,True
57,32.3,30.0,22.4,13.7,4.9,-2.9,-6.7,-10.3,-18.0,-26.9,-33.5,3337.2,49970.0,49970.0,True
58,28.9,28.9,22.700000000000003,13.9,5.1,-3.0,-8.0,-11.5,-18.0,-26.4,-33.6,3337.4,49973.0,49973.0,True
59,24.1,26.3,23.5,15.3,6.2,-2.4000000000000004,-9.0,-13.100000000000001,-18.1,-25.5,-33.2,3337.6,49976.0,49976.0,True
60,19.6,23.1,23.4,16.5,7.300000000000001,-1.5,-9.5,-14.899999999999999,-18.700000000000003,-24.6,-32.599999999999994,3337.8,49979.0,49979.0,True
61,15.6,19.5,21.7,16.9,8.1,-0.8,-9.1,-16.0,-19.8,-24.6,-31.1,3338.0,49982.0,49982.0,True
62,14.3,16.3,19.4,17.4,9.5,0.7,-8.0,-15.9,-20.9,-24.8,-29.7,3338.2,49985.0,49985.0,True
63,15.6,14.399999999999999,16.5,16.9,11.7,2.8,-6.199999999999999,-14.5,-21.1,-25.1,-28.700000000000003,3338.4,49988.0,49988.0,True
64,19.4,14.2,13.8,14.5,12.6,4.7,-4.3,-13.2,-21.1,-25.700000000000003,-28.8,3338.6,49991.0,49991.0,True
65,23.4,16.0,11.8,11.8,11.7,6.4,-2.3,-11.5,-20.0,-26.299999999999997,-29.5,3338.8,49994.0,49994.0,True
66,26.6,18.7,11.3,9.5,9.5,7.1,-0.19999999999999996,-9.4,-18.4,-26.4,-30.9,3339.0,49997.0,49997.0,True
67,28.799999999999997,20.799999999999997,12.0,7.4,6.6,5.7,1.0,-8.0,-17.0,-25.8,-32.1,3339.2,50000.0,50000.0,True
68,30.9,22.7,13.7,6.699999999999999,4.5,3.7,0.9,-7.1,-16.1,-25.299999999999997,-32.6,3339.4,50003.0,50003.0,True
69,32.2,24.4,15.399999999999999,6.8,2.7,1.6,-0.2,-6.4,-15.6,-24.700000000000003,-32.6,3339.6,50006.0,50006.0,True
70,31.6,25.2,16.4,7.4,1.2,-0.6000000000000001,-1.8,-6.5,-15.1,-24.1,-32.1,3339.8,50009.0,50009.0,True
71,29.5,25.8,17.8,8.5,0.9,-2.5,-3.9000000000000004,-6.6,-14.5,-23.4,-32.0,3340.0,50012.0,50012.0,True
72,26.7,26.0,19.9,10.7,2.0,-3.9000000000000004,-5.5,-7.3,-13.8,-22.299999999999997,-31.299999999999997,3340.2,50015.0,50015.0,True
73,21.700000000000003,24.3,20.4,12.2,3.5,-4.6,-7.5,-9.100000000000001,-13.6,-21.4,-29.9,3340.4,50018.0,50018.0,True
74,17.0,20.6,20.299999999999997,13.399999999999999,4.8,-3.8,-9.0,-11.2,-14.2,-20.2,-27.8,3340.6,50021.0,50021.0,True
75,15.1,17.200000000000003,19.5,14.600000000000001,6.2,-2.5,-9.7,-13.0,-15.3,-19.299999999999997,-25.9,3340.8,50024.0,50024.0,True
76,15.2,15.0,17.4,15.6,8.2,-0.8999999999999999,-9.399999999999999,-14.399999999999999,-16.7,-19.1,-24.2,3341.0,50027.0,50027.0,True
77,17.799999999999997,14.4,15.0,14.899999999999999,9.9,1.0,-8.0,-15.0,-18.0,-19.700000000000003,-23.1,3341.2,50030.0,50030.0,True
78,22.6,16.0,12.899999999999999,12.5,10.1,3.2,-5.7,-14.100000000000001,-19.1,-20.8,-23.0,3341.4,50033.0,50033.0,True
79,27.1,19.4,12.3,10.0,9.2,5.1,-3.0,-11.8,-19.1,-22.2,-24.1,3341.6,50036.0,50036.0,True
80,29.4,21.5,12.9,8.2,7.3,5.0,-1.1,-9.899999999999999,-18.2,-23.1,-25.1,3341.8,50039.0,50039.0,True
81,30.6,22.9,14.0,7.5,5.0,3.6,0.30000000000000004,-7.8,-16.7,-23.4,-26.7,3342.0,50042.0,50042.0,True
82,32.4,24.5,15.3,7.6,2.5,1.2000000000000002,-0.2,-6.300000000000001,-14.899999999999999,-23.1,-28.8,3342.2,50045.0,50045.0,True
83,34.1,26.2,17.0,8.5,1.2999999999999998,-1.0,-2.0,-5.699999999999999,-13.8,-22.6,-29.5,3342.4,50048.0,50048.0,True
84,34.2,27.299999999999997,18.299999999999997,9.3,0.9,-3.0,-4.199999999999999,-6.5,-13.5,-22.4,-29.8,3342.6,50051.0,50051.0,True
85,33.3,28.4,19.5,10.5,1.2,-4.4,-6.199999999999999,-8.0,-13.4,-21.700000000000003,-29.6,3342.8,50054.0,50054.0,True
86,31.0,28.5,20.5,11.5,2.3,-5.4,-8.2,-9.3,-13.5,-21.5,-29.0,3343.0,50057.0,50057.0,True
87,28.1,27.4,21.6,12.600000000000001,3.4000000000000004,-5.5,-10.100000000000001,-11.6,-14.600000000000001,-21.299999999999997,-28.299999999999997,3343.2,50060.0,50060.0,True
88,24.0,25.799999999999997,22.4,13.9,4.699999999999999,-4.699999999999999,-11.399999999999999,-14.0,-16.0,-20.4,-26.9,3343.4,50063.0,50063.0,True
89,21.3,23.1,22.2,15.100000000000001,6.1,-3.3,-11.3,-15.899999999999999,-17.5,-20.0,-25.3,3343.6,50066.0,50066.0,True
90,19.200000000000003,20.7,21.700000000000003,16.4,7.4,-1.8,-10.5,-16.9,-19.2,-20.6,-24.299999999999997,3343.8,50069.0,50069.0,True
91,17.2,18.5,20.4,17.299999999999997,8.7,-0.5,-9.399999999999999,-16.9,-20.6,-22.0,-23.9,3344.0,50072.0,50072.0,True
92,18.0,16.6,17.7,17.0,10.5,1.1,-7.8999999999999995,-16.4,-21.700000000000003,-23.5,-24.7,3344.2,50075.0,50075.0,True
93,22.0,16.7,15.100000000000001,15.2,11.7,3.0,-6.0,-15.0,-22.0,-25.1,-26.4,3344.4,50078.0,50078.0,True
