,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
721,40.3,31.6,22.6,13.3,5.8,0.2,-7.8,-16.8,-25.8,-34.7,-39.9,3470.0,51958.0,51958.0,True
722,40.4,31.299999999999997,22.5,13.0,4.699999999999999,0.0,-8.0,-17.0,-26.0,-35.0,-40.5,3470.2,51961.0,51961.0,True
723,40.3,31.2,22.299999999999997,13.2,4.1,-0.30000000000000004,-8.2,-17.299999999999997,-26.299999999999997,-35.2,-40.9,3470.4,51964.0,51964.0,True
724,40.4,31.6,22.4,13.3,4.300000000000001,-0.9,-8.2,-17.1,-26.2,-35.2,-40.8,3470.6,51967.0,51967.0,True
725,40.5,31.8,22.700000000000003,13.5,4.699999999999999,-0.7,-8.4,-16.8,-26.0,-35.2,-41.0,3470.8,51970.0,51970.0,True
726,40.4,31.5,22.5,13.4,4.4,-0.6,-8.5,-16.8,-25.8,-35.0,-41.5,3471.0,51973.0,51973.0,True
727,40.2,31.4,22.5,13.0,4.1,-1.2,-8.6,-16.8,-26.0,-35.2,-41.8,3471.2,51976.0,51976.0,True
728,40.3,31.6,22.9,13.4,4.699999999999999,-1.2,-8.9,-16.9,-26.0,-35.2,-41.8,3471.4,51979.0,51979.0,True
729,40.5,31.8,23.0,14.0,4.9,-1.1,-8.8,-17.1,-25.9,-34.9,-41.599999999999994,3471.6,51982.0,51982.0,True
730,41.3,32.8,23.700000000000003,14.9,5.5,-0.5,-8.0,-16.4,-25.5,-34.5,-41.3,3471.8,51985.0,51985.0,True
731,41.4,33.5,24.0,14.8,5.5,-0.30000000000000004,-7.6,-15.4,-25.1,-34.2,-41.2,3472.0,51988.0,51988.0,True
732,41.6,34.1,24.5,15.1,5.5,-0.8,-7.6,-15.5,-25.0,-34.5,-41.3,3472.2,51991.0,51991.0,True
733,41.8,34.2,25.0,15.2,6.0,-1.1,-7.8,-15.8,-25.0,-34.8,-42.0,3472.4,51994.0,51994.0,True
734,42.1,34.7,25.5,15.5,6.0,-2.0,-8.2,-16.0,-25.5,-35.5,-42.5,3472.6,51997.0,51997.0,True
735,41.3,35.2,25.9,16.0,6.2,-2.9,-8.2,-16.0,-25.5,-35.5,-42.8,3472.8,52000.0,52000.0,True
736,40.7,34.9,26.1,16.5,6.8,-2.7,-8.2,-15.9,-24.8,-34.5,-43.0,3473.0,52003.0,52003.0,True
737,40.2,34.3,26.700000000000003,17.1,7.300000000000001,-2.2,-8.2,-16.2,-24.8,-34.3,-43.2,3473.2,52006.0,52006.0,True
738,40.599999999999994,34.0,26.7,17.5,7.5,-2.2,-8.7,-16.2,-24.9,-34.6,-43.5,3473.4,52009.0,52009.0,True
739,40.599999999999994,34.4,27.1,17.6,7.6,-2.1,-9.5,-16.1,-24.6,-34.5,-43.5,3473.6,52012.0,52012.0,True
740,39.400000000000006,34.1,27.2,17.6,7.8,-1.8,-10.1,-16.6,-24.700000000000003,-34.7,-43.5,3473.8,52015.0,52015.0,True
741,38.8,33.6,27.8,18.1,8.4,-1.4,-10.600000000000001,-16.6,-24.8,-34.7,-43.5,3474.0,52018.0,52018.0,True
742,37.3,33.6,27.6,18.5,8.9,-1.0,-10.3,-16.5,-24.299999999999997,-33.8,-43.0,3474.2,52021.0,52021.0,True
743,36.5,32.9,27.2,19.4,9.6,-0.30000000000000004,-9.8,-16.1,-23.9,-33.0,-42.5,3474.4,52024.0,52024.0,True
744,37.5,32.3,26.5,19.5,9.5,-0.30000000000000004,-10.2,-16.2,-23.9,-32.5,-42.2,3474.6,52027.0,52027.0,True
745,38.7,32.2,26.6,19.700000000000003,9.9,0.2,-9.8,-16.4,-24.4,-32.400000000000006,-41.599999999999994,3474.8,52030.0,52030.0,True
746,39.7,32.3,26.2,19.6,9.8,0.2,-9.6,-17.1,-24.5,-32.1,-40.599999999999994,3475.0,52033.0,52033.0,True
747,41.400000000000006,33.5,26.0,20.0,10.5,0.6000000000000001,-9.3,-17.1,-24.5,-31.2,-39.400000000000006,3475.2,52036.0,52036.0,True
748,42.6,34.2,26.4,21.0,11.5,1.2999999999999998,-8.7,-16.8,-24.700000000000003,-30.8,-37.8,3475.4,52039.0,52039.0,True
749,43.0,34.3,26.1,21.7,11.8,1.5,-8.2,-17.2,-25.2,-31.0,-36.7,3475.6,52042.0,52042.0,True
750,43.1,34.9,26.0,22.8,12.600000000000001,2.0,-7.4,-17.6,-25.2,-31.1,-36.3,3475.8,52045.0,52045.0,True
751,36.4,28.700000000000003,24.700000000000003,23.1,13.5,3.2,-6.9,-16.7,-25.4,-31.8,-36.2,3476.0,52048.0,52048.0,True
752,37.900000000000006,29.7,26.0,21.1,11.8,1.6,-8.7,-18.1,-26.7,-33.0,-36.5,3476.2,52051.0,52051.0,True
753,44.3,35.599999999999994,26.6,16.9,7.4,-2.4,-11.899999999999999,-21.5,-28.6,-34.3,-36.1,3476.4,52054.0,52054.0,True
754,43.7,34.6,25.299999999999997,15.6,6.300000000000001,-3.2,-12.7,-22.2,-29.8,-36.0,-37.7,3476.6,52057.0,52057.0,True
755,43.8,35.0,25.6,15.9,6.5,-3.1,-12.5,-22.2,-30.7,-37.900000000000006,-42.3,3476.8,52060.0,52060.0,True
756,44.599999999999994,36.0,26.299999999999997,16.5,6.9,-2.9,-12.4,-22.5,-31.700000000000003,-40.2,-46.6,3477.0,52063.0,52063.0,True
757,44.599999999999994,36.8,26.8,17.0,7.1,-2.9,-12.7,-22.700000000000003,-32.3,-42.1,-50.0,3477.2,52066.0,52066.0,True
758,43.400000000000006,36.9,27.1,17.0,7.0,-3.0,-12.9,-23.0,-32.8,-42.7,-51.7,3477.4,52069.0,52069.0,True
759,42.0,36.400000000000006,27.6,17.2,7.4,-2.8,-12.6,-23.1,-32.8,-42.9,-51.7,3477.6,52072.0,52072.0,True
760,40.3,35.400000000000006,27.299999999999997,17.2,7.300000000000001,-2.8,-12.8,-23.4,-32.7,-42.9,-51.6,3477.8,52075.0,52075.0,True
761,39.1,35.2,27.5,17.6,7.5,-2.5,-12.7,-22.9,-32.5,-42.5,-52.400000000000006,3478.0,52078.0,52078.0,True
762,38.3,35.1,28.1,18.5,8.1,-1.9,-12.3,-22.1,-32.1,-42.1,-52.8,3478.2,52081.0,52081.0,True
763,35.7,34.599999999999994,28.6,18.4,8.2,-1.8,-12.1,-22.0,-32.0,-42.0,-52.7,3478.4,52084.0,52084.0,True
764,33.2,33.099999999999994,28.2,18.5,8.1,-1.9,-11.9,-22.0,-32.0,-42.0,-52.2,3478.6,52087.0,52087.0,True
765,30.9,31.8,27.299999999999997,19.0,8.3,-1.8,-11.8,-22.0,-32.0,-41.9,-52.4,3478.8,52090.0,52090.0,True
766,28.6,30.3,26.5,19.0,8.7,-1.5,-11.5,-21.5,-31.5,-41.3,-51.5,3479.0,52093.0,52093.0,True
767,27.1,28.5,25.8,19.0,9.1,-1.0,-11.0,-21.0,-31.0,-41.0,-51.7,3479.2,52096.0,52096.0,True
768,27.0,27.299999999999997,25.6,19.0,9.2,-1.0,-11.0,-21.2,-31.2,-41.0,-51.5,3479.4,52099.0,52099.0,True
769,27.299999999999997,26.5,25.1,19.0,9.1,-1.0,-11.0,-21.2,-31.2,-40.9,-51.0,3479.6,52102.0,52102.0,True
770,29.1,26.0,24.9,19.5,9.8,-0.5,-10.5,-20.700000000000003,-30.700000000000003,-40.3,-50.5,3479.8,52105.0,52105.0,True
771,32.1,26.8,24.0,19.700000000000003,9.9,-0.5,-10.5,-20.700000000000003,-30.700000000000003,-40.3,-50.2,3480.0,52108.0,52108.0,True
772,35.9,28.4,23.0,19.2,9.2,-0.8,-10.9,-21.1,-31.1,-40.7,-50.5,3480.2,52111.0,52111.0,True
773,38.3,29.9,22.700000000000003,18.9,9.5,-0.5,-10.7,-21.2,-31.0,-40.6,-51.1,3480.4,52114.0,52114.0,True
774,38.9,31.2,22.4,18.0,10.5,-0.1,-10.1,-20.5,-30.4,-39.8,-50.5,3480.6,52117.0,52117.0,True
775,39.6,32.2,22.299999999999997,16.8,10.3,0.0,-10.0,-19.9,-30.4,-39.8,-50.1,3480.8,52120.0,52120.0,True
776,38.900000000000006,31.8,22.2,15.8,9.6,-0.4,-10.4,-20.4,-30.700000000000003,-39.8,-49.8,3481.0,52123.0,52123.0,True
777,36.1,31.299999999999997,22.0,14.7,9.8,0.0,-9.9,-20.1,-30.0,-39.7,-49.2,3481.2,52126.0,52126.0,True
778,33.400000000000006,30.8,22.9,14.7,9.600000000000001,0.6000000000000001,-9.3,-19.5,-29.4,-39.4,-48.9,3481.4,52129.0,52129.0,True
779,30.799999999999997,30.0,24.8,15.399999999999999,9.0,1.2999999999999998,-8.9,-18.9,-29.299999999999997,-39.4,-48.9,3481.6,52132.0,52132.0,True
780,29.1,29.700000000000003,25.0,16.6,8.5,2.2,-8.0,-18.0,-28.4,-38.8,-48.0,3481.8,52135.0,52135.0,True
781,36.099999999999994,30.8,24.2,18.4,8.600000000000001,1.4,-5.9,-16.2,-26.3,-36.8,-46.599999999999994,3482.0,52138.0,52138.0,True
782,41.4,32.4,23.4,18.700000000000003,10.2,-0.30000000000000004,-5.4,-14.7,-25.1,-35.8,-46.4,3482.2,52141.0,52141.0,True
783,42.0,33.3,24.200000000000003,16.9,10.8,0.7,-7.2,-14.8,-25.2,-35.9,-46.4,3482.4,52144.0,52144.0,True
784,35.3,30.9,24.299999999999997,16.700000000000003,11.3,2.3,-7.300000000000001,-14.9,-25.5,-35.9,-46.1,3482.6,52147.0,52147.0,True
785,37.599999999999994,32.6,24.2,15.0,10.0,1.6,-8.3,-15.899999999999999,-25.8,-36.2,-46.3,3482.8,52150.0,52150.0,True
786,38.6,32.900000000000006,24.9,14.7,6.7,1.5,-7.8,-16.9,-25.4,-35.599999999999994,-45.400000000000006,3483.0,52153.0,52153.0,True
787,36.3,31.4,25.4,15.2,5.2,0.6000000000000001,-6.9,-16.9,-25.299999999999997,-35.3,-45.0,3483.2,52156.0,52156.0,True
788,34.400000000000006,30.5,25.299999999999997,16.1,5.5,-2.1,-7.0,-17.2,-25.8,-35.2,-45.1,3483.4,52159.0,52159.0,True
789,35.2,29.8,24.0,16.5,6.2,-3.8,-7.0,-16.9,-26.6,-34.7,-44.2,3483.6,52162.0,52162.0,True
790,37.599999999999994,30.299999999999997,23.0,16.9,6.5,-3.6,-8.3,-16.0,-26.4,-34.3,-44.1,3483.8,52165.0,52165.0,True
791,39.400000000000006,31.299999999999997,22.299999999999997,17.2,7.0,-3.2,-10.5,-16.4,-26.6,-34.4,-44.0,3484.0,52168.0,52168.0,True
792,41.2,32.2,22.5,17.4,7.699999999999999,-2.5,-11.8,-17.1,-26.700000000000003,-35.400000000000006,-41.5,3484.2,52171.0,52171.0,True
793,42.6,33.3,23.4,16.3,7.9,-2.4,-12.4,-18.5,-27.5,-37.1,-39.5,3484.4,52174.0,52174.0,True
794,42.3,33.4,22.9,14.3,6.6,-3.3,-13.3,-20.0,-26.1,-33.5,-36.1,3484.6,52177.0,52177.0,True
795,42.0,33.900000000000006,23.200000000000003,14.2,7.5,-2.4,-12.5,-21.299999999999997,-28.2,-36.7,-39.3,3484.8,52180.0,52180.0,True
796,40.8,34.5,24.700000000000003,15.1,8.9,0.10000000000000003,-9.6,-19.3,-28.3,-37.900000000000006,-45.2,3485.0,52183.0,52183.0,True
797,37.3,33.2,24.8,15.399999999999999,7.8,1.5,-8.2,-17.8,-27.299999999999997,-37.1,-47.0,3485.2,52186.0,52186.0,True
798,33.9,32.7,26.3,16.799999999999997,7.7,2.7,-6.9,-16.9,-26.7,-36.7,-46.3,3485.4,52189.0,52189.0,True
799,30.3,33.7,28.1,19.0,9.0,3.6,-6.1,-16.1,-26.0,-36.2,-46.1,3485.6,52192.0,52192.0,True
800,25.7,32.2,28.5,18.8,9.2,3.8,-6.2,-16.2,-25.6,-35.6,-45.5,3485.8,52195.0,52195.0,True
801,23.4,29.3,27.799999999999997,18.700000000000003,9.600000000000001,4.0,-5.9,-15.600000000000001,-25.6,-36.1,-45.5,3486.0,52198.0,52198.0,True
802,30.2,30.2,25.6,18.1,11.3,3.5,-6.300000000000001,-14.5,-24.8,-35.8,-45.6,3486.2,52201.0,52201.0,False
803,41.599999999999994,34.400000000000006,25.6,16.0,11.9,1.6,-7.4,-14.0,-24.9,-35.2,-45.8,3486.4,52204.0,52204.0,True
804,44.0,35.3,25.4,15.0,10.7,-0.10000000000000003,-8.1,-14.3,-25.4,-35.5,-46.5,3486.6,52207.0,52207.0,True
805,42.7,34.4,25.5,14.8,7.9,-2.8,-10.399999999999999,-16.7,-24.799999999999997,-31.7,-38.3,3486.8,52210.0,52210.0,True
806,41.099999999999994,34.3,26.700000000000003,16.6,7.0,-3.0,-11.0,-19.2,-26.6,-32.8,-38.4,3487.0,52213.0,52213.0,True
807,40.4,34.5,27.4,18.5,9.0,-0.9,-10.0,-19.0,-28.9,-38.3,-47.2,3487.2,52216.0,52216.0,True
808,41.099999999999994,34.2,26.9,19.299999999999997,9.5,-0.5,-9.8,-19.2,-29.0,-38.7,-47.6,3487.4,52219.0,52219.0,True
809,42.7,34.8,26.4,20.0,10.0,0.0,-9.5,-19.299999999999997,-29.2,-38.8,-48.3,3487.6,52222.0,52222.0,True
810,44.0,36.0,26.0,21.0,10.8,0.7,-9.2,-19.2,-29.2,-39.3,-48.8,3487.8,52225.0,52225.0,True
811,44.9,36.7,26.0,21.4,11.2,0.8,-9.2,-19.299999999999997,-29.299999999999997,-39.3,-48.6,3488.0,52228.0,52228.0,True
812,44.3,36.2,25.5,21.5,10.9,0.7,-9.3,-19.700000000000003,-29.700000000000003,-39.6,-48.9,3488.2,52231.0,52231.0,True
813,44.2,35.4,24.8,21.299999999999997,10.6,0.6,-9.7,-19.5,-29.8,-39.5,-48.8,3488.4,52234.0,52234.0,True
814,47.0,38.0,27.6,21.8,11.4,1.4,-9.1,-19.0,-29.5,-39.0,-48.6,3488.6,52237.0,52237.0,True
815,48.7,40.4,31.299999999999997,21.799999999999997,11.5,1.5,-8.600000000000001,-19.0,-29.1,-38.8,-48.6,3488.8,52240.0,52240.0,True
816,47.8,40.3,31.2,21.2,11.1,0.9,-9.1,-19.2,-29.2,-38.6,-48.6,3489.0,52243.0,52243.0,True
817,47.8,40.4,30.9,20.9,10.9,0.6,-9.4,-19.4,-29.2,-38.7,-48.7,3489.2,52246.0,52246.0,True
818,48.2,40.2,31.1,21.1,11.1,0.7,-9.3,-19.2,-29.1,-38.7,-48.1,3489.4,52249.0,52249.0,True
819,47.4,39.9,30.7,20.7,10.8,0.7,-9.1,-18.8,-28.8,-38.7,-47.9,3489.6,52252.0,52252.0,True
820,44.2,38.8,29.299999999999997,19.299999999999997,9.7,-0.30000000000000004,-10.1,-19.5,-29.5,-39.3,-48.3,3489.8,52255.0,52255.0,True
821,40.099999999999994,37.7,28.6,18.8,9.0,-1.0,-10.5,-20.0,-30.2,-39.6,-48.9,3490.0,52258.0,52258.0,True
822,36.099999999999994,36.7,28.4,18.8,9.0,-1.0,-10.5,-20.0,-30.2,-39.6,-49.3,3490.2,52261.0,52261.0,True
823,33.5,34.900000000000006,28.2,19.299999999999997,9.3,-0.5,-10.4,-20.0,-29.8,-39.3,-49.3,3490.4,52264.0,52264.0,True
824,31.6,33.5,28.4,19.9,9.6,0.0,-9.8,-19.9,-29.6,-39.0,-48.8,3490.6,52267.0,52267.0,True
825,28.1,31.5,28.2,19.5,9.7,0.0,-9.8,-19.700000000000003,-29.1,-39.0,-48.8,3490.8,52270.0,52270.0,True
826,25.5,28.799999999999997,27.8,19.6,9.8,0.0,-9.6,-19.4,-29.0,-38.8,-48.3,3491.0,52273.0,52273.0,True
827,24.5,26.7,27.0,19.700000000000003,10.4,0.7,-9.0,-19.0,-28.8,-38.5,-47.9,3491.2,52276.0,52276.0,True
828,25.2,24.8,25.9,19.5,11.1,1.2999999999999998,-8.7,-18.5,-28.5,-38.3,-47.9,3491.4,52279.0,52279.0,True
829,27.1,24.0,24.3,19.1,11.3,1.2999999999999998,-8.3,-18.2,-28.2,-38.2,-48.2,3491.6,52282.0,52282.0,True
830,29.4,24.1,22.5,18.5,11.3,1.2999999999999998,-8.4,-18.4,-28.4,-38.4,-48.0,3491.8,52285.0,52285.0,True
831,31.0,24.299999999999997,21.0,17.5,11.5,1.6,-8.2,-18.2,-28.2,-38.2,-47.6,3492.0,52288.0,52288.0,True
832,33.0,25.2,20.1,16.700000000000003,11.8,2.2,-7.6,-17.6,-27.4,-37.3,-47.6,3492.2,52291.0,52291.0,True
833,35.400000000000006,26.700000000000003,19.700000000000003,15.8,11.9,2.3,-7.699999999999999,-17.5,-27.4,-37.0,-47.3,3492.4,52294.0,52294.0,True
834,36.8,27.8,19.9,14.8,11.8,2.7,-7.300000000000001,-17.2,-27.1,-36.9,-46.9,3492.6,52297.0,52297.0,True
835,37.1,29.0,20.4,14.3,11.600000000000001,3.1,-7.0,-16.700000000000003,-27.0,-36.3,-46.6,3492.8,52300.0,52300.0,True
836,36.0,29.700000000000003,20.1,14.0,10.100000000000001,3.2,-7.0,-16.700000000000003,-27.0,-36.1,-46.5,3493.0,52303.0,52303.0,True
837,34.8,29.6,20.299999999999997,13.3,9.1,2.5,-7.2,-17.299999999999997,-26.6,-36.1,-45.9,3493.2,52306.0,52306.0,True
838,33.8,29.6,21.1,13.0,7.8999999999999995,2.5,-6.8,-17.0,-25.6,-35.2,-44.7,3493.4,52309.0,52309.0,True
839,32.7,28.700000000000003,21.299999999999997,13.399999999999999,6.5,2.5,-6.4,-16.4,-25.5,-34.5,-44.1,3493.6,52312.0,52312.0,True
840,33.2,27.700000000000003,21.700000000000003,13.2,5.4,2.2,-6.1,-15.9,-25.8,-34.1,-43.7,3493.8,52315.0,52315.0,True
841,33.3,27.1,21.9,12.8,4.699999999999999,0.8999999999999999,-5.3,-15.0,-24.7,-33.8,-43.3,3494.0,52318.0,52318.0,True
842,33.8,27.0,21.1,12.5,4.4,-1.6,-5.2,-14.5,-23.8,-33.3,-42.599999999999994,3494.2,52321.0,52321.0,True
843,37.400000000000006,29.200000000000003,21.3,13.7,4.5,-3.2,-5.8,-14.3,-23.9,-32.8,-41.6,3494.4,52324.0,52324.0,True
844,40.400000000000006,32.1,22.9,15.399999999999999,5.5,-3.1,-7.8,-14.3,-23.6,-33.0,-41.5,3494.6,52327.0,52327.0,True
845,41.7,33.5,23.9,16.0,6.699999999999999,-2.5,-9.399999999999999,-13.600000000000001,-22.700000000000003,-32.5,-41.2,3494.8,52330.0,52330.0,True
846,41.8,34.1,24.5,16.299999999999997,7.5,-1.5,-9.9,-13.399999999999999,-22.1,-31.700000000000003,-40.5,3495.0,52333.0,52333.0,True
847,41.3,34.2,25.2,16.299999999999997,7.699999999999999,-1.7000000000000002,-10.5,-14.899999999999999,-21.8,-31.1,-40.2,3495.2,52336.0,52336.0,True
848,40.0,34.0,25.299999999999997,16.0,7.1,-2.3,-11.1,-16.7,-22.2,-31.2,-40.2,3495.4,52339.0,52339.0,True
849,39.5,33.5,25.4,16.2,6.8,-2.5,-11.1,-19.1,-24.4,-29.0,-31.700000000000003,3495.6,52342.0,52342.0,True
850,40.400000000000006,33.3,25.2,16.2,6.8,-2.6,-11.4,-20.299999999999997,-25.200000000000003,-30.1,-32.900000000000006,3495.8,52345.0,52345.0,True
851,42.099999999999994,33.9,25.2,15.7,6.1,-3.3,-12.8,-21.8,-29.1,-31.5,-29.1,3496.0,52348.0,52348.0,True
852,43.3,34.6,25.299999999999997,15.5,5.699999999999999,-4.1,-13.7,-22.9,-32.1,-33.2,-26.4,3496.2,52351.0,52351.0,True
853,43.9,35.5,25.6,16.1,6.2,-3.8,-13.5,-23.2,-32.0,-36.2,-29.799999999999997,3496.4,52354.0,52354.0,True
854,43.8,35.6,25.700000000000003,16.299999999999997,6.5,-3.5,-13.2,-23.4,-32.0,-38.4,-32.4,3496.6,52357.0,52357.0,True
855,43.6,35.3,25.6,16.1,6.0,-3.8,-13.3,-23.4,-32.5,-39.7,-34.1,3496.8,52360.0,52360.0,True
856,43.0,34.6,24.6,14.9,5.0,-4.9,-14.600000000000001,-24.5,-33.900000000000006,-40.599999999999994,-36.5,3497.0,52363.0,52363.0,True
857,41.7,34.3,25.0,15.899999999999999,7.0,-2.5,-11.7,-20.9,-30.0,-38.1,-41.5,3497.2,52366.0,52366.0,True
858,41.4,34.8,25.700000000000003,16.8,8.2,-0.8,-9.600000000000001,-18.6,-27.4,-36.599999999999994,-44.2,3497.4,52369.0,52369.0,True
859,41.8,34.8,25.6,16.6,7.6,-1.6,-10.5,-19.4,-28.299999999999997,-37.5,-45.5,3497.6,52372.0,52372.0,True
860,42.400000000000006,34.9,25.9,16.9,7.5,-1.5,-10.3,-19.4,-28.4,-37.4,-46.0,3497.8,52375.0,52375.0,True
861,43.0,35.2,26.2,17.2,7.9,-1.2,-10.3,-19.4,-28.4,-37.4,-46.5,3498.0,52378.0,52378.0,True
862,44.2,35.8,26.8,17.8,8.5,-0.7,-9.9,-19.0,-28.0,-37.0,-46.2,3498.2,52381.0,52381.0,True
863,45.0,36.8,27.8,18.8,9.2,-0.2,-9.2,-18.700000000000003,-27.700000000000003,-36.7,-45.8,3498.4,52384.0,52384.0,True
864,44.2,36.6,27.6,18.6,8.9,-0.2,-9.2,-18.6,-27.6,-36.6,-45.3,3498.6,52387.0,52387.0,True
865,43.3,36.4,27.5,18.5,8.8,-0.4,-9.4,-18.4,-27.6,-36.6,-45.2,3498.8,52390.0,52390.0,True
866,42.0,35.7,27.6,18.2,8.8,-0.30000000000000004,-9.3,-18.4,-27.8,-36.8,-45.3,3499.0,52393.0,52393.0,True
867,39.7,34.7,27.2,17.9,8.9,-0.5,-9.1,-18.299999999999997,-27.9,-36.9,-45.2,3499.2,52396.0,52396.0,True
868,38.2,33.400000000000006,27.2,18.2,9.0,-0.30000000000000004,-9.0,-18.0,-27.299999999999997,-36.3,-44.5,3499.4,52399.0,52399.0,True
869,38.4,32.6,26.8,18.1,9.0,-0.2,-9.0,-18.0,-27.0,-36.0,-44.0,3499.6,52402.0,52402.0,True
870,39.9,32.8,26.0,17.299999999999997,8.5,-0.6,-9.4,-18.2,-27.2,-36.2,-43.8,3499.8,52405.0,52405.0,True
871,42.0,34.2,26.0,17.6,8.5,-0.5,-9.3,-18.2,-27.2,-36.2,-44.0,3500.0,52408.0,52408.0,True
872,43.3,35.5,26.5,17.9,8.8,-0.2,-9.0,-18.0,-27.0,-36.0,-44.5,3500.2,52411.0,52411.0,True
873,43.0,35.4,26.4,17.6,8.7,-0.6,-9.5,-18.4,-27.4,-36.4,-44.9,3500.4,52414.0,52414.0,True
874,41.0,35.0,26.0,17.299999999999997,8.3,-1.0,-9.8,-18.8,-27.8,-36.8,-45.3,3500.6,52417.0,52417.0,True
875,40.3,34.8,26.0,17.1,7.9,-1.0,-9.9,-19.1,-28.1,-37.1,-45.8,3500.8,52420.0,52420.0,True
876,38.7,34.2,26.2,17.0,7.8,-1.0,-10.3,-19.4,-28.4,-37.4,-45.9,3501.0,52423.0,52423.0,True
877,36.8,32.8,26.299999999999997,17.299999999999997,8.1,-0.9,-9.8,-19.1,-28.1,-37.1,-45.5,3501.2,52426.0,52426.0,True
878,35.099999999999994,31.4,25.9,16.9,7.8,-0.9,-9.7,-18.700000000000003,-27.9,-36.5,-45.3,3501.4,52429.0,52429.0,True
879,33.5,30.0,25.4,17.1,8.2,-0.30000000000000004,-9.3,-18.1,-27.299999999999997,-36.0,-44.8,3501.6,52432.0,52432.0,True
880,34.5,28.8,24.6,18.0,8.9,0.0,-8.9,-17.9,-26.9,-35.9,-43.8,3501.8,52435.0,52435.0,True
881,37.8,29.799999999999997,24.0,18.1,9.399999999999999,0.2,-8.600000000000001,-17.6,-26.6,-35.400000000000006,-43.3,3502.0,52438.0,52438.0,True
882,39.900000000000006,31.5,23.8,18.0,9.5,0.5,-8.5,-17.5,-26.5,-35.4,-42.9,3502.2,52441.0,52441.0,True
883,40.8,32.5,23.6,17.4,9.8,0.8,-8.2,-17.2,-26.2,-35.2,-42.8,3502.4,52444.0,52444.0,True
884,40.3,33.1,24.1,16.5,9.5,0.9,-8.0,-17.0,-26.0,-35.0,-43.1,3502.6,52447.0,52447.0,True
885,40.2,33.4,24.4,15.9,8.7,0.5,-8.2,-16.8,-25.8,-34.8,-43.2,3502.8,52450.0,52450.0,True
886,40.5,33.3,24.6,15.6,8.1,0.30000000000000004,-8.3,-16.9,-25.700000000000003,-34.7,-43.0,3503.0,52453.0,52453.0,True
887,40.6,33.5,25.0,16.0,8.0,0.5,-7.8,-16.6,-25.5,-34.5,-42.8,3503.2,52456.0,52456.0,True
888,41.5,34.2,25.299999999999997,16.299999999999997,8.0,0.30000000000000004,-7.5,-16.5,-25.5,-34.5,-42.7,3503.4,52459.0,52459.0,True
889,43.3,35.2,26.2,17.2,8.3,0.30000000000000004,-7.8,-16.8,-25.8,-34.8,-42.9,3503.6,52462.0,52462.0,True
890,43.8,36.1,27.1,18.1,9.1,0.6,-7.4,-16.4,-25.4,-34.4,-42.7,3503.8,52465.0,52465.0,True
891,43.5,36.2,27.2,18.2,9.4,0.1,-7.699999999999999,-16.6,-25.6,-34.6,-42.9,3504.0,52468.0,52468.0,True
892,42.599999999999994,36.4,27.4,18.4,9.5,0.30000000000000004,-8.1,-16.8,-25.6,-34.6,-43.2,3504.2,52471.0,52471.0,True
893,41.8,36.0,27.5,18.299999999999997,9.5,0.1,-8.5,-17.0,-25.9,-34.9,-43.1,3504.4,52474.0,52474.0,True
894,39.8,34.9,27.2,18.0,9.2,-0.30000000000000004,-8.6,-17.2,-26.2,-35.2,-43.6,3504.6,52477.0,52477.0,True
895,38.400000000000006,34.3,27.9,18.799999999999997,9.7,0.4,-8.1,-17.1,-26.2,-35.3,-43.4,3504.8,52480.0,52480.0,True
896,33.4,34.1,29.6,20.700000000000003,11.3,1.7000000000000002,-7.2,-16.6,-25.8,-35.5,-43.4,3505.0,52483.0,52483.0,True
897,35.9,34.3,28.0,20.9,11.5,1.9,-7.5,-16.9,-26.299999999999997,-35.9,-43.6,3505.2,52486.0,52486.0,True
898,42.6,34.7,25.5,21.0,12.3,2.6,-7.2,-16.700000000000003,-26.2,-35.9,-43.9,3505.4,52489.0,52489.0,True
899,43.5,35.5,26.0,19.799999999999997,12.7,3.1,-6.9,-16.8,-25.9,-35.9,-44.2,3505.6,52492.0,52492.0,True
900,43.0,34.9,26.2,17.5,12.0,2.8,-7.2,-17.2,-26.299999999999997,-36.1,-44.4,3505.8,52495.0,52495.0,True
901,41.4,34.5,25.700000000000003,15.9,10.7,2.9,-7.300000000000001,-17.299999999999997,-27.0,-36.8,-45.2,3506.0,52498.0,52498.0,True
902,39.3,33.8,25.5,15.5,9.0,2.7,-7.300000000000001,-17.299999999999997,-27.299999999999997,-37.3,-45.8,3506.2,52501.0,52501.0,True
903,37.099999999999994,33.1,26.1,16.1,7.4,2.5,-7.6,-17.6,-27.6,-37.6,-46.1,3506.4,52504.0,52504.0,True
904,35.0,32.3,26.299999999999997,16.299999999999997,6.2,2.5,-7.6,-17.8,-27.6,-37.7,-46.4,3506.6,52507.0,52507.0,True
905,34.2,31.299999999999997,26.0,16.0,5.8,1.8,-7.4,-17.700000000000003,-27.5,-38.0,-47.0,3506.8,52510.0,52510.0,True
906,34.1,31.0,26.0,16.8,6.300000000000001,0.9,-7.0,-17.1,-27.2,-37.599999999999994,-47.3,3507.0,52513.0,52513.0,True
907,34.5,30.5,25.4,16.9,6.9,-0.3,-6.4,-16.1,-26.5,-36.7,-46.9,3507.2,52516.0,52516.0,True
908,35.8,30.0,24.4,17.0,7.2,-1.7,-6.300000000000001,-15.8,-26.0,-36.0,-46.1,3507.4,52519.0,52519.0,True
